Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
1,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,35.874063873663545
1,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,36.1551222121343
1,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,31.93755453079939
1,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,40.34123892802745
1,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,50,50,35.99217617791146
1,5,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36.0,-0.005992010652463353,50,50,41.696359591558576
1,6,r1bqkbnr/p1pp1ppp/1pn5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQ - 0 1,164.0,0.07922769640479355,50,50,142.8915023803711
1,7,r1bqkbnr/p1pp1ppp/1pn5/4p3/2BPP3/5N2/PPP2PPP/RNBQK2R b KQ - 0 1,162.0,0.07789613848202404,50,50,156.83164569735527
1,8,r1bqkbnr/p1pp1ppp/1pn5/8/2BpP3/5N2/PPP2PPP/RNBQK2R w KQ - 0 1,154.0,0.07256990679094533,49,50,176.86724588274956
1,9,r1bqkbnr/p1pp1ppp/1pn5/8/2BpP3/5N2/PPP2PPP/RNBQ1RK1 b - - 0 1,154.0,0.07256990679094533,49,50,150.7429032921791
1,10,r1bqkb1r/p1ppnppp/1pn5/8/2BpP3/5N2/PPP2PPP/RNBQ1RK1 w - - 0 1,196.0,0.10053262316910794,49,50,67.2484578564763
1,11,r1bqkb1r/p1ppnppp/1pn5/8/2BpP3/4BN2/PPP2PPP/RN1Q1RK1 b - - 0 1,-289.0,-0.22237017310252993,49,50,-345.45225912332535
1,12,r1bqkb1r/p1ppnppp/1pn5/8/2B1P3/4pN2/PPP2PPP/RN1Q1RK1 w - - 0 1,-276.0,-0.21371504660452734,46,50,-374.20462024211884
1,13,r1bqkb1r/p1ppnppp/1pn5/8/2B1P3/4PN2/PPP3PP/RN1Q1RK1 b - - 0 1,-293.0,-0.2250332889480693,46,49,-359.9306561946869
1,14,r1bqkb1r/p1ppn1pp/1pn2p2/8/2B1P3/4PN2/PPP3PP/RN1Q1RK1 w - - 0 1,-259.0,-0.20239680426098539,46,49,-307.1053776741028
1,15,r1bqkb1r/p1ppn1pp/1pn2p2/4P3/2B5/4PN2/PPP3PP/RN1Q1RK1 b - - 0 1,-265.0,-0.20639147802929425,46,49,-279.9449934065342
1,16,r1bqkb1r/p1pp2pp/1pn2p2/3nP3/2B5/4PN2/PPP3PP/RN1Q1RK1 w - - 0 1,212.0,0.11118508655126491,46,49,149.2837609052658
1,17,r1bqkb1r/p1pp2pp/1pn2p2/3QP3/2B5/4PN2/PPP3PP/RN3RK1 b - - 0 1,208.0,0.10852197070572567,46,46,200.2203952074051
1,18,r1b1kb1r/p1ppq1pp/1pn2p2/3QP3/2B5/4PN2/PPP3PP/RN3RK1 w - - 0 1,197.0,0.10119840213049258,46,46,197.01524618268013
1,19,r1b1kb1r/p1ppq1pp/1pn2p2/4P3/2BQ4/4PN2/PPP3PP/RN3RK1 b - - 0 1,-411.0,-0.3035952063914781,46,46,14.961005043238401
1,20,r1b1kb1r/p1ppq1pp/1p3p2/4P3/2Bn4/4PN2/PPP3PP/RN3RK1 w - - 0 1,-375.0,-0.27962716378162455,37,46,-400.29621863365173
