Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,Predicted_Eval_cp
1,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,35.37086381390691
1,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,42.33805384859443
1,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,28.426581289619207
1,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,40.96989803388715
1,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,22.738233517855406
1,5,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36.0,-0.005992010652463353,45.178635496646166
1,6,r1bqkbnr/p1pp1ppp/1pn5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQ - 0 1,164.0,0.07922769640479355,151.82433474063873
1,7,r1bqkbnr/p1pp1ppp/1pn5/4p3/2BPP3/5N2/PPP2PPP/RNBQK2R b KQ - 0 1,162.0,0.07789613848202404,178.36952869594097
1,8,r1bqkbnr/p1pp1ppp/1pn5/8/2BpP3/5N2/PPP2PPP/RNBQK2R w KQ - 0 1,154.0,0.07256990679094533,157.51553615927696
1,9,r1bqkbnr/p1pp1ppp/1pn5/8/2BpP3/5N2/PPP2PPP/RNBQ1RK1 b - - 0 1,154.0,0.07256990679094533,150.3043257445097
1,10,r1bqkb1r/p1ppnppp/1pn5/8/2BpP3/5N2/PPP2PPP/RNBQ1RK1 w - - 0 1,196.0,0.10053262316910794,42.46951184794307
1,11,r1bqkb1r/p1ppnppp/1pn5/8/2BpP3/4BN2/PPP2PPP/RN1Q1RK1 b - - 0 1,-289.0,-0.22237017310252993,-351.83480405807495
1,12,r1bqkb1r/p1ppnppp/1pn5/8/2B1P3/4pN2/PPP2PPP/RN1Q1RK1 w - - 0 1,-276.0,-0.21371504660452734,-124.00866855680943
1,13,r1bqkb1r/p1ppnppp/1pn5/8/2B1P3/4PN2/PPP3PP/RN1Q1RK1 b - - 0 1,-293.0,-0.2250332889480693,-325.73091819882393
1,14,r1bqkb1r/p1ppn1pp/1pn2p2/8/2B1P3/4PN2/PPP3PP/RN1Q1RK1 w - - 0 1,-259.0,-0.20239680426098539,-263.8817144334316
1,15,r1bqkb1r/p1ppn1pp/1pn2p2/4P3/2B5/4PN2/PPP3PP/RN1Q1RK1 b - - 0 1,-265.0,-0.20639147802929425,-274.26377415657043
1,16,r1bqkb1r/p1pp2pp/1pn2p2/3nP3/2B5/4PN2/PPP3PP/RN1Q1RK1 w - - 0 1,212.0,0.11118508655126491,200.07570971548557
1,17,r1bqkb1r/p1pp2pp/1pn2p2/3QP3/2B5/4PN2/PPP3PP/RN3RK1 b - - 0 1,208.0,0.10852197070572567,301.540324896574
1,18,r1b1kb1r/p1ppq1pp/1pn2p2/3QP3/2B5/4PN2/PPP3PP/RN3RK1 w - - 0 1,197.0,0.10119840213049258,200.11713795363903
